,FileName,Width,Height,label,Mask,Glasses,Cap,Annotation,Face_TF,Face_BB,Leye_TF,Leye_BB,Reye_TF,Reye_BB,Mouth_TF,Mouth_BB,Cigar_TF,Cigar_BB,Phone_TF,Phone_BB
7810,240_G3_45_후면광원_우사이드미러_정상주시_20201119_221838_01063.jpg,800,1280,normal,True,True,True,1,True,"[411, 479, 724, 789]",True,"[589, 521, 648, 569]",True,"[679, 564, 718, 616]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7811,240_G3_45_후면광원_우사이드미러_정상주시_20201119_221838_01066.jpg,800,1280,normal,True,True,True,1,True,"[406, 478, 724, 790]",True,"[587, 520, 649, 569]",True,"[673, 564, 719, 612]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7812,240_G3_45_후면광원_우사이드미러_졸음재현_20201119_221838_01200.jpg,800,1280,sleep,True,True,True,1,True,"[431, 535, 762, 837]",True,"[615, 581, 676, 636]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7813,240_G3_45_후면광원_우사이드미러_졸음재현_20201119_221838_01203.jpg,800,1280,sleep,True,True,True,1,True,"[436, 540, 767, 839]",True,"[623, 584, 685, 640]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7814,240_G3_45_후면광원_정면_정상주시_20201119_221838_00064.jpg,800,1280,normal,True,True,True,1,True,"[288, 460, 613, 772]",True,"[339, 506, 414, 548]",True,"[485, 506, 563, 550]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7815,240_G3_45_후면광원_정면_정상주시_20201119_221838_00094.jpg,800,1280,normal,True,True,True,1,True,"[274, 486, 612, 819]",True,"[330, 530, 411, 578]",True,"[482, 534, 556, 580]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7816,240_G3_45_후면광원_정면_졸음재현_20201119_221838_00524.jpg,800,1280,sleep,True,True,True,1,True,"[283, 476, 602, 797]",True,"[339, 536, 417, 578]",True,"[483, 535, 560, 572]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7817,240_G3_45_후면광원_정면_졸음재현_20201119_221838_00527.jpg,800,1280,sleep,True,True,True,1,True,"[285, 488, 602, 802]",True,"[334, 543, 415, 589]",True,"[483, 543, 560, 584]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7818,240_G3_45_후면광원_좌사이드미러_정상주시_20201119_221838_00600.jpg,800,1280,normal,True,True,True,1,True,"[211, 468, 550, 783]",True,"[221, 540, 275, 582]",True,"[320, 513, 396, 558]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7819,240_G3_45_후면광원_좌사이드미러_정상주시_20201119_221838_00603.jpg,800,1280,normal,True,True,True,1,True,"[205, 467, 548, 775]",True,"[218, 541, 269, 583]",True,"[324, 514, 394, 555]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7820,240_G3_45_후면광원_좌사이드미러_졸음재현_20201119_221838_00761.jpg,800,1280,sleep,True,True,True,1,True,"[131, 546, 482, 840]",True,"[154, 623, 198, 662]",True,"[247, 591, 305, 635]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7821,240_G3_45_후면광원_좌사이드미러_졸음재현_20201119_221838_00764.jpg,800,1280,sleep,True,True,True,1,True,"[130, 547, 477, 843]",True,"[148, 621, 205, 670]",True,"[235, 591, 293, 632]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7822,241_G3_31_무광원_계기판_정상주시_20201119_223508_01876.jpg,800,1280,normal,False,False,False,1,True,"[297, 568, 615, 878]",True,"[338, 619, 412, 659]",True,"[480, 619, 550, 656]",True,"[392, 764, 491, 797]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7823,241_G3_31_무광원_계기판_정상주시_20201119_223508_01888.jpg,800,1280,normal,False,False,False,1,True,"[301, 568, 609, 876]",True,"[347, 615, 422, 656]",True,"[486, 615, 558, 661]",True,"[396, 758, 499, 796]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7824,241_G3_31_무광원_계기판_졸음재현_20201119_223508_02046.jpg,800,1280,sleep,False,False,False,1,True,"[282, 625, 602, 923]",True,"[325, 663, 410, 706]",True,"[475, 663, 552, 709]",True,"[392, 820, 490, 849]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7825,241_G3_31_무광원_계기판_졸음재현_20201119_223508_02049.jpg,800,1280,sleep,False,False,False,1,True,"[276, 646, 602, 931]",True,"[324, 683, 409, 731]",True,"[469, 691, 561, 736]",True,"[386, 844, 488, 868]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7826,241_G3_31_무광원_계기판_하품재현_20201119_223508_02114.jpg,800,1280,yawn,False,False,False,1,True,"[291, 567, 596, 895]",True,"[333, 610, 412, 651]",True,"[475, 612, 546, 650]",True,"[400, 754, 486, 815]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7827,241_G3_31_무광원_계기판_하품재현_20201119_223508_02123.jpg,800,1280,yawn,False,False,False,1,True,"[287, 561, 596, 899]",True,"[336, 605, 412, 646]",True,"[471, 607, 547, 652]",True,"[399, 747, 487, 819]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7828,241_G3_31_무광원_네비게이션_정상주시_20201119_223508_02628.jpg,800,1280,normal,False,False,False,1,True,"[340, 574, 646, 886]",True,"[438, 620, 520, 662]",True,"[571, 637, 635, 675]",True,"[487, 766, 582, 810]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7829,241_G3_31_무광원_네비게이션_정상주시_20201119_223508_02646.jpg,800,1280,normal,False,False,False,1,True,"[334, 580, 655, 886]",True,"[441, 616, 513, 655]",True,"[575, 634, 634, 672]",True,"[490, 765, 583, 803]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7830,241_G3_31_무광원_네비게이션_졸음재현_20201119_223508_02769.jpg,800,1280,sleep,False,False,False,1,True,"[350, 589, 673, 908]",True,"[465, 639, 540, 678]",True,"[591, 664, 657, 699]",True,"[504, 790, 589, 834]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7831,241_G3_31_무광원_네비게이션_졸음재현_20201119_223508_02775.jpg,800,1280,sleep,False,False,False,1,True,"[348, 606, 673, 920]",True,"[466, 653, 548, 695]",True,"[597, 674, 656, 712]",True,"[501, 805, 591, 849]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7832,241_G3_31_무광원_네비게이션_하품재현_20201119_223508_02841.jpg,800,1280,yawn,False,False,False,1,True,"[350, 562, 661, 905]",True,"[464, 613, 541, 653]",True,"[590, 633, 650, 672]",True,"[509, 760, 593, 832]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7833,241_G3_31_무광원_네비게이션_하품재현_20201119_223508_02850.jpg,800,1280,yawn,False,False,False,1,True,"[352, 554, 669, 907]",True,"[467, 610, 544, 650]",True,"[589, 627, 659, 670]",True,"[512, 757, 600, 840]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7834,241_G3_31_무광원_룸미러_정상주시_20201119_223508_02249.jpg,800,1280,normal,False,False,False,1,True,"[341, 561, 645, 872]",True,"[439, 598, 521, 645]",True,"[572, 615, 637, 657]",True,"[489, 755, 584, 799]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7835,241_G3_31_무광원_룸미러_정상주시_20201119_223508_02252.jpg,800,1280,normal,False,False,False,1,True,"[345, 563, 652, 877]",True,"[455, 596, 525, 643]",True,"[583, 614, 642, 659]",True,"[499, 754, 595, 798]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7836,241_G3_31_무광원_룸미러_졸음재현_20201119_223508_02410.jpg,800,1280,sleep,False,False,False,1,True,"[360, 582, 674, 899]",True,"[475, 633, 556, 674]",True,"[604, 660, 663, 694]",True,"[514, 789, 603, 828]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7837,241_G3_31_무광원_룸미러_졸음재현_20201119_223508_02413.jpg,800,1280,sleep,False,False,False,1,True,"[356, 583, 678, 904]",True,"[477, 638, 553, 683]",True,"[605, 664, 665, 702]",True,"[511, 794, 598, 834]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7838,241_G3_31_무광원_룸미러_하품재현_20201119_223508_02491.jpg,800,1280,yawn,False,False,False,1,True,"[357, 557, 675, 894]",True,"[477, 597, 549, 641]",True,"[603, 609, 659, 655]",True,"[533, 753, 615, 815]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7839,241_G3_31_무광원_룸미러_하품재현_20201119_223508_02503.jpg,800,1280,yawn,False,False,False,1,True,"[360, 541, 679, 896]",True,"[485, 595, 554, 635]",True,"[603, 610, 664, 656]",True,"[534, 744, 617, 833]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7840,241_G3_31_무광원_썬바이저_정상주시_20201119_223508_01104.jpg,800,1280,normal,False,False,False,1,True,"[274, 524, 581, 823]",True,"[325, 560, 400, 607]",True,"[461, 560, 537, 602]",True,"[389, 700, 483, 738]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7841,241_G3_31_무광원_썬바이저_정상주시_20201119_223508_01107.jpg,800,1280,normal,False,False,False,1,True,"[274, 525, 582, 822]",True,"[330, 561, 402, 606]",True,"[461, 562, 535, 605]",True,"[389, 699, 487, 737]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7842,241_G3_31_무광원_썬바이저_졸음재현_20201119_223508_01281.jpg,800,1280,sleep,False,False,False,1,True,"[283, 547, 590, 867]",True,"[332, 605, 413, 646]",True,"[470, 600, 544, 640]",True,"[391, 739, 490, 778]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7843,241_G3_31_무광원_썬바이저_졸음재현_20201119_223508_01284.jpg,800,1280,sleep,False,False,False,1,True,"[282, 564, 600, 875]",True,"[329, 616, 411, 657]",True,"[468, 610, 545, 651]",True,"[389, 753, 489, 791]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7844,241_G3_31_무광원_썬바이저_하품재현_20201119_223508_01370.jpg,800,1280,yawn,False,False,False,1,True,"[290, 525, 601, 849]",True,"[342, 557, 416, 601]",True,"[478, 559, 554, 608]",True,"[409, 691, 504, 768]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7845,241_G3_31_무광원_썬바이저_하품재현_20201119_223508_01373.jpg,800,1280,yawn,False,False,False,1,True,"[292, 524, 604, 856]",True,"[344, 559, 423, 601]",True,"[479, 559, 559, 607]",True,"[407, 692, 499, 770]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7846,241_G3_31_무광원_우사이드미러_정상주시_20201119_223508_01475.jpg,800,1280,normal,False,False,False,1,True,"[358, 557, 665, 877]",True,"[499, 597, 573, 646]",True,"[606, 627, 657, 669]",True,"[538, 755, 633, 797]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7847,241_G3_31_무광원_우사이드미러_정상주시_20201119_223508_01478.jpg,800,1280,normal,False,False,False,1,True,"[365, 558, 673, 875]",True,"[515, 600, 581, 641]",True,"[619, 633, 667, 672]",True,"[552, 757, 636, 801]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7848,241_G3_31_무광원_우사이드미러_졸음재현_20201119_223508_01664.jpg,800,1280,sleep,False,False,False,1,True,"[397, 589, 702, 910]",True,"[570, 642, 625, 682]",True,"[652, 679, 691, 709]",True,"[578, 794, 656, 836]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7849,241_G3_31_무광원_우사이드미러_졸음재현_20201119_223508_01667.jpg,800,1280,sleep,False,False,False,1,True,"[402, 608, 715, 922]",True,"[582, 656, 635, 700]",True,"[659, 694, 704, 733]",True,"[577, 813, 653, 854]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7850,241_G3_31_무광원_우사이드미러_하품재현_20201119_223508_01747.jpg,800,1280,yawn,False,False,False,1,True,"[397, 557, 690, 896]",True,"[548, 597, 612, 644]",True,"[639, 621, 682, 661]",True,"[606, 744, 674, 819]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7851,241_G3_31_무광원_우사이드미러_하품재현_20201119_223508_01753.jpg,800,1280,yawn,False,False,False,1,True,"[399, 552, 692, 899]",True,"[549, 594, 617, 636]",True,"[641, 618, 685, 661]",True,"[606, 741, 675, 821]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7852,241_G3_31_무광원_정면_정상주시_20201119_223508_00340.jpg,800,1280,normal,False,False,False,1,True,"[283, 552, 592, 874]",True,"[329, 599, 398, 640]",True,"[464, 599, 541, 645]",True,"[383, 749, 476, 787]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7853,241_G3_31_무광원_정면_정상주시_20201119_223508_00352.jpg,800,1280,normal,False,False,False,1,True,"[283, 560, 592, 878]",True,"[330, 597, 406, 640]",True,"[461, 602, 543, 648]",True,"[384, 747, 478, 786]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7854,241_G3_31_무광원_정면_졸음재현_20201119_223508_00403.jpg,800,1280,sleep,False,False,False,1,True,"[286, 596, 594, 899]",True,"[326, 642, 403, 682]",True,"[464, 648, 546, 686]",True,"[382, 789, 476, 824]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7855,241_G3_31_무광원_정면_졸음재현_20201119_223508_00406.jpg,800,1280,sleep,False,False,False,1,True,"[282, 611, 594, 908]",True,"[329, 654, 404, 696]",True,"[468, 654, 546, 697]",True,"[381, 805, 474, 839]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7856,241_G3_31_무광원_정면_하품재현_20201119_223508_00537.jpg,800,1280,yawn,False,False,False,1,True,"[283, 551, 589, 884]",True,"[327, 590, 407, 638]",True,"[465, 592, 542, 637]",True,"[391, 735, 481, 814]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7857,241_G3_31_무광원_정면_하품재현_20201119_223508_00555.jpg,800,1280,yawn,False,False,False,1,True,"[278, 540, 588, 888]",True,"[322, 579, 410, 629]",True,"[459, 586, 539, 633]",True,"[386, 725, 479, 843]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7858,241_G3_31_무광원_좌사이드미러_정상주시_20201119_223508_00683.jpg,800,1280,normal,False,False,False,1,True,"[257, 568, 571, 870]",True,"[271, 615, 331, 657]",True,"[389, 607, 458, 645]",True,"[313, 759, 404, 793]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7859,241_G3_31_무광원_좌사이드미러_정상주시_20201119_223508_00686.jpg,800,1280,normal,False,False,False,1,True,"[255, 566, 568, 874]",True,"[267, 613, 329, 660]",True,"[379, 603, 452, 647]",True,"[311, 758, 405, 791]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7860,241_G3_31_무광원_좌사이드미러_졸음재현_20201119_223508_00868.jpg,800,1280,sleep,False,False,False,1,True,"[243, 587, 555, 888]",True,"[250, 653, 309, 686]",True,"[358, 636, 433, 675]",True,"[299, 783, 384, 817]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7861,241_G3_31_무광원_좌사이드미러_졸음재현_20201119_223508_00871.jpg,800,1280,sleep,False,False,False,1,True,"[236, 589, 554, 895]",True,"[247, 658, 307, 692]",True,"[352, 643, 428, 682]",True,"[299, 792, 381, 822]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7862,241_G3_31_무광원_좌사이드미러_하품재현_20201119_223508_00951.jpg,800,1280,yawn,False,False,False,1,True,"[240, 563, 548, 893]",True,"[250, 615, 309, 653]",True,"[358, 605, 431, 647]",True,"[281, 747, 366, 822]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7863,241_G3_31_무광원_좌사이드미러_하품재현_20201119_223508_00954.jpg,800,1280,yawn,False,False,False,1,True,"[238, 565, 550, 894]",True,"[249, 612, 308, 651]",True,"[358, 602, 432, 644]",True,"[285, 747, 360, 823]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7864,241_G3_32_무광원_계기판_정상주시_20201119_223739_01425.jpg,800,1280,normal,False,True,False,1,True,"[278, 560, 580, 856]",True,"[327, 598, 404, 638]",True,"[462, 606, 541, 645]",True,"[379, 741, 478, 781]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7865,241_G3_32_무광원_계기판_정상주시_20201119_223739_01443.jpg,800,1280,normal,False,True,False,1,True,"[276, 556, 581, 856]",True,"[319, 599, 397, 642]",True,"[459, 599, 538, 641]",True,"[376, 741, 475, 782]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7866,241_G3_32_무광원_계기판_통화재현_20201119_223739_01553.jpg,800,1280,call,False,True,False,1,True,"[283, 546, 587, 850]",False,"[0, 0, 0, 0]",True,"[472, 598, 545, 638]",True,"[386, 738, 478, 777]",False,"[0, 0, 0, 0]",True,"[243, 622, 289, 874]"
7867,241_G3_32_무광원_계기판_통화재현_20201119_223739_01571.jpg,800,1280,call,False,True,False,1,True,"[282, 553, 580, 851]",False,"[0, 0, 0, 0]",True,"[475, 602, 545, 639]",True,"[388, 738, 480, 778]",False,"[0, 0, 0, 0]",True,"[245, 626, 289, 869]"
7868,241_G3_32_무광원_네비게이션_정상주시_20201119_223739_01942.jpg,800,1280,normal,False,True,False,1,True,"[324, 572, 645, 876]",True,"[456, 619, 521, 659]",True,"[573, 641, 634, 678]",True,"[490, 767, 574, 810]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7869,241_G3_32_무광원_네비게이션_정상주시_20201119_223739_01954.jpg,800,1280,normal,False,True,False,1,True,"[325, 571, 640, 877]",True,"[453, 615, 527, 659]",True,"[573, 637, 632, 675]",True,"[491, 763, 574, 807]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7870,241_G3_32_무광원_네비게이션_통화재현_20201119_223739_02058.jpg,800,1280,call,False,True,False,1,True,"[319, 565, 636, 877]",True,"[436, 607, 510, 653]",True,"[563, 627, 627, 670]",True,"[484, 755, 565, 805]",False,"[0, 0, 0, 0]",True,"[257, 607, 422, 861]"
7871,241_G3_32_무광원_네비게이션_통화재현_20201119_223739_02070.jpg,800,1280,call,False,True,False,1,True,"[316, 562, 639, 876]",True,"[442, 608, 513, 646]",True,"[567, 626, 629, 669]",True,"[485, 758, 565, 810]",False,"[0, 0, 0, 0]",True,"[275, 613, 424, 865]"
7872,241_G3_32_무광원_룸미러_정상주시_20201119_223739_01667.jpg,800,1280,normal,False,True,False,1,True,"[312, 550, 628, 849]",True,"[439, 580, 511, 620]",True,"[560, 591, 616, 629]",True,"[489, 727, 580, 768]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7873,241_G3_32_무광원_룸미러_정상주시_20201119_223739_01670.jpg,800,1280,normal,False,True,False,1,True,"[322, 541, 631, 850]",True,"[445, 576, 514, 618]",True,"[564, 591, 618, 632]",True,"[498, 729, 585, 767]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7874,241_G3_32_무광원_룸미러_통화재현_20201119_223739_01831.jpg,800,1280,call,False,True,False,1,True,"[306, 540, 631, 850]",True,"[445, 577, 516, 620]",True,"[560, 594, 620, 636]",True,"[496, 726, 576, 773]",False,"[0, 0, 0, 0]",True,"[266, 615, 441, 879]"
7875,241_G3_32_무광원_룸미러_통화재현_20201119_223739_01855.jpg,800,1280,call,False,True,False,1,True,"[312, 535, 627, 847]",True,"[449, 574, 515, 619]",True,"[561, 593, 621, 633]",True,"[490, 727, 577, 769]",False,"[0, 0, 0, 0]",True,"[269, 615, 443, 880]"
7876,241_G3_32_무광원_썬바이저_정상주시_20201119_223739_00842.jpg,800,1280,normal,False,True,False,1,True,"[270, 498, 583, 815]",True,"[320, 538, 398, 586]",True,"[458, 545, 532, 589]",True,"[375, 679, 474, 717]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7877,241_G3_32_무광원_썬바이저_정상주시_20201119_223739_00851.jpg,800,1280,normal,False,True,False,1,True,"[278, 494, 588, 807]",True,"[334, 536, 416, 582]",True,"[465, 541, 546, 592]",True,"[384, 675, 482, 708]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7878,241_G3_32_무광원_썬바이저_통화재현_20201119_223739_01012.jpg,800,1280,call,False,True,False,1,True,"[284, 512, 592, 824]",True,"[343, 546, 421, 589]",True,"[476, 551, 552, 594]",True,"[403, 686, 492, 730]",False,"[0, 0, 0, 0]",True,"[256, 660, 309, 838]"
7879,241_G3_32_무광원_썬바이저_통화재현_20201119_223739_01030.jpg,800,1280,call,False,True,False,1,True,"[283, 497, 598, 824]",True,"[348, 548, 420, 588]",True,"[479, 546, 558, 594]",True,"[402, 684, 497, 728]",False,"[0, 0, 0, 0]",True,"[257, 664, 314, 842]"
7880,241_G3_32_무광원_우사이드미러_정상주시_20201119_223739_01111.jpg,800,1280,normal,False,True,False,1,True,"[360, 542, 647, 863]",True,"[518, 587, 581, 635]",True,"[612, 618, 646, 655]",True,"[560, 745, 633, 783]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7881,241_G3_32_무광원_우사이드미러_정상주시_20201119_223739_01123.jpg,800,1280,normal,False,True,False,1,True,"[363, 545, 652, 859]",True,"[525, 587, 584, 627]",False,"[0, 0, 0, 0]",True,"[569, 739, 640, 778]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7882,241_G3_32_무광원_우사이드미러_통화재현_20201119_223739_01251.jpg,800,1280,call,False,True,False,1,True,"[340, 543, 637, 858]",True,"[494, 584, 556, 631]",True,"[595, 612, 637, 654]",True,"[542, 735, 613, 782]",False,"[0, 0, 0, 0]",True,"[260, 609, 511, 876]"
7883,241_G3_32_무광원_우사이드미러_통화재현_20201119_223739_01269.jpg,800,1280,call,False,True,False,1,True,"[329, 541, 644, 856]",True,"[493, 581, 554, 627]",True,"[595, 607, 634, 649]",True,"[542, 732, 615, 781]",False,"[0, 0, 0, 0]",True,"[265, 609, 514, 887]"
7884,241_G3_32_무광원_정면_정상주시_20201119_223739_00082.jpg,800,1280,normal,False,True,False,1,True,"[261, 549, 566, 850]",True,"[303, 581, 379, 626]",True,"[438, 587, 519, 633]",True,"[355, 732, 457, 766]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7885,241_G3_32_무광원_정면_정상주시_20201119_223739_00106.jpg,800,1280,normal,False,True,False,1,True,"[256, 554, 567, 851]",True,"[303, 585, 379, 630]",True,"[442, 591, 517, 633]",True,"[354, 730, 455, 769]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7886,241_G3_32_무광원_정면_통화재현_20201119_223739_00411.jpg,800,1280,call,False,True,False,1,True,"[263, 544, 567, 856]",True,"[307, 582, 386, 622]",True,"[448, 588, 526, 629]",True,"[364, 725, 458, 776]",False,"[0, 0, 0, 0]",True,"[233, 616, 283, 851]"
7887,241_G3_32_무광원_정면_통화재현_20201119_223739_00435.jpg,800,1280,call,False,True,False,1,True,"[267, 544, 570, 854]",True,"[316, 582, 390, 622]",True,"[450, 589, 522, 629]",True,"[368, 724, 461, 775]",False,"[0, 0, 0, 0]",True,"[229, 622, 289, 856]"
7888,241_G3_32_무광원_좌사이드미러_정상주시_20201119_223739_00567.jpg,800,1280,normal,False,True,False,1,True,"[214, 543, 535, 860]",True,"[233, 604, 284, 647]",True,"[331, 591, 400, 633]",True,"[259, 734, 341, 773]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7889,241_G3_32_무광원_좌사이드미러_정상주시_20201119_223739_00585.jpg,800,1280,normal,False,True,False,1,True,"[225, 549, 535, 860]",True,"[237, 606, 292, 647]",True,"[336, 590, 402, 631]",True,"[277, 736, 353, 775]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7890,241_G3_32_무광원_좌사이드미러_통화재현_20201119_223739_00719.jpg,800,1280,call,False,True,False,1,True,"[225, 534, 542, 852]",True,"[236, 592, 296, 631]",True,"[345, 579, 421, 618]",True,"[278, 724, 366, 769]",False,"[0, 0, 0, 0]",True,"[119, 656, 259, 837]"
7891,241_G3_32_무광원_좌사이드미러_통화재현_20201119_223739_00737.jpg,800,1280,call,False,True,False,1,True,"[222, 534, 538, 851]",True,"[241, 592, 295, 634]",True,"[351, 582, 417, 614]",True,"[282, 723, 364, 768]",False,"[0, 0, 0, 0]",True,"[120, 659, 256, 835]"
7892,241_G3_33_무광원_계기판_정상주시_20201119_224006_01167.jpg,800,1280,normal,True,False,True,1,True,"[276, 570, 588, 871]",True,"[321, 608, 406, 651]",True,"[464, 611, 540, 643]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7893,241_G3_33_무광원_계기판_정상주시_20201119_224006_01170.jpg,800,1280,normal,True,False,True,1,True,"[273, 569, 590, 879]",True,"[322, 605, 404, 651]",True,"[454, 610, 536, 651]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7894,241_G3_33_무광원_계기판_졸음재현_20201119_224006_01364.jpg,800,1280,sleep,True,False,True,1,True,"[271, 604, 580, 906]",True,"[317, 643, 402, 686]",True,"[459, 638, 535, 677]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7895,241_G3_33_무광원_계기판_졸음재현_20201119_224006_01367.jpg,800,1280,sleep,True,False,True,1,True,"[262, 614, 586, 918]",True,"[310, 651, 401, 701]",True,"[455, 655, 543, 698]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7896,241_G3_33_무광원_네비게이션_정상주시_20201119_224006_01668.jpg,800,1280,normal,True,False,True,1,True,"[316, 569, 648, 872]",True,"[431, 606, 512, 648]",True,"[556, 626, 627, 670]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7897,241_G3_33_무광원_네비게이션_정상주시_20201119_224006_01686.jpg,800,1280,normal,True,False,True,1,True,"[316, 560, 644, 881]",True,"[427, 603, 503, 644]",True,"[552, 620, 623, 663]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7898,241_G3_33_무광원_네비게이션_졸음재현_20201119_224006_01814.jpg,800,1280,sleep,True,False,True,1,True,"[336, 602, 667, 908]",True,"[468, 646, 538, 681]",True,"[591, 664, 650, 704]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7899,241_G3_33_무광원_네비게이션_졸음재현_20201119_224006_01817.jpg,800,1280,sleep,True,False,True,1,True,"[342, 624, 672, 922]",True,"[472, 663, 550, 701]",True,"[596, 678, 663, 725]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7900,241_G3_33_무광원_룸미러_정상주시_20201119_224006_01448.jpg,800,1280,normal,True,False,True,1,True,"[340, 548, 650, 866]",True,"[472, 582, 543, 626]",True,"[584, 607, 638, 650]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
